Region,Product_Country_Code,Country,Item_Type,Order_ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,SDN,Sudan,Cosmetics,544485270,01/05/2016,4146,437.2,263.33,1812631.2,1091766.18,720865.02
Asia,MDV,Maldives,Fruits,714135205,02/06/2011,7332,9.33,6.92,68407.56,50737.44,17670.12
Europe,MNE,Montenegro,Clothes,448685348,07/22/2010,4820,109.28,35.84,526729.6,172748.8,353980.8
Europe,EST,Estonia,Office Supplies,405997025,05/12/2016,2397,651.21,524.96,1560950.37,1258329.12,302621.25
North America,GRL,Greenland,Beverages,414244067,08/07/2012,2880,47.45,31.79,136656,91555.2,45100.8
Sub-Saharan Africa,CPV,Cape Verde,Clothes,821912801,10/03/2014,1117,109.28,35.84,122065.76,40033.28,82032.48
Sub-Saharan Africa,SEN,Senegal,Household,247802054,09/08/2012,8989,668.27,502.54,6007079.03,4517332.06,1489746.97
Australia and Oceania,ERI,Federated States of Micronesia,Snacks,531023156,10/15/2012,407,152.58,97.44,62100.06,39658.08,22441.98
Europe,BGR,Bulgaria,Clothes,880999934,09/16/2010,6313,109.28,35.84,689884.64,226257.92,463626.72
Middle East and North Africa,DZA,Algeria,Personal Care,127468717,03/09/2011,9681,81.73,56.67,791228.13,548622.27,242605.86
Asia,MNG,Mongolia,Clothes,770478332,01/24/2016,515,109.28,35.84,56279.2,18457.6,37821.6
Central America and the Caribbean,GRD,Grenada,Cereal,430390107,11/13/2012,852,205.7,117.11,175256.4,99777.72,75478.68
Central America and the Caribbean,GRD,Grenada,Beverages,397877871,03/20/2017,9759,47.45,31.79,463064.55,310238.61,152825.94
Sub-Saharan Africa,SEN,Senegal,Beverages,683927953,11/04/2014,8334,47.45,31.79,395448.3,264937.86,130510.44
North America,GRL,Greenland,Fruits,469839179,02/22/2012,4709,9.33,6.92,43934.97,32586.28,11348.69
Sub-Saharan Africa,TCD,Chad,Meat,357222878,03/09/2016,9043,421.89,364.69,3815151.27,3297891.67,517259.6
Sub-Saharan Africa,MUS,Mauritius ,Personal Care,118002879,01/07/2016,8529,81.73,56.67,697075.17,483338.43,213736.74
Middle East and North Africa,MAR,Morocco,Beverages,944415509,06/23/2017,2391,47.45,31.79,113452.95,76009.89,37443.06
Central America and the Caribbean,HND,Honduras,Office Supplies,499009597,07/09/2015,6884,651.21,524.96,4482929.64,3613824.64,869105
Sub-Saharan Africa,BEN,Benin,Fruits,564646470,03/16/2014,293,9.33,6.92,2733.69,2027.56,706.13
Europe,GRC,Greece,Baby Food,294499957,04/08/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82
Central America and the Caribbean,JAM,Jamaica,Beverages,262056386,10/24/2010,7163,47.45,31.79,339884.35,227711.77,112172.58
Sub-Saharan Africa,GNQ,Equatorial Guinea,Office Supplies,211114585,05/14/2010,2352,651.21,524.96,1531645.92,1234705.92,296940
Sub-Saharan Africa,SWZ,Swaziland,Office Supplies,405785882,10/22/2013,9915,651.21,524.96,6456747.15,5204978.4,1251768.75
Central America and the Caribbean,TTO,Trinidad and Tobago,Vegetables,280494105,04/14/2011,3294,154.06,90.93,507473.64,299523.42,207950.22
Europe,SWE,Sweden,Baby Food,689975583,08/12/2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18
Europe,BLR,Belarus,Office Supplies,759279143,02/18/2011,6426,651.21,524.96,4184675.46,3373392.96,811282.5
Sub-Saharan Africa,GNB,Guinea-Bissau,Office Supplies,133766114,06/12/2014,3221,651.21,524.96,2097547.41,1690896.16,406651.25
Asia,MNG,Mongolia,Beverages,329110324,09/02/2013,9913,47.45,31.79,470371.85,315134.27,155237.58
Middle East and North Africa,TUR,Turkey,Meat,681298100,11/20/2011,103,421.89,364.69,43454.67,37563.07,5891.6
Sub-Saharan Africa,CAF,Central African Republic,Snacks,596628272,12/30/2016,4419,152.58,97.44,674251.02,430587.36,243663.66
Sub-Saharan Africa,GNQ,Equatorial Guinea,Office Supplies,901712167,04/17/2015,5523,651.21,524.96,3596632.83,2899354.08,697278.75
Asia,LAO,Laos,Beverages,693473613,04/21/2013,3107,47.45,31.79,147427.15,98771.53,48655.62
Europe,ARM,Armenia,Meat,489148938,09/01/2010,8896,421.89,364.69,3753133.44,3244282.24,508851.2
Europe,GRC,Greece,Household,876286971,02/15/2012,1643,668.27,502.54,1097967.61,825673.22,272294.39
Middle East and North Africa,ISR,Israel,Personal Care,262749040,08/30/2015,2135,81.73,56.67,174493.55,120990.45,53503.1
Asia,BTN,Bhutan,Meat,726708972,01/26/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.8
Australia and Oceania,VUT,Vanuatu,Vegetables,366653096,05/31/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02
Sub-Saharan Africa,BDI,Burundi,Vegetables,951380240,12/20/2010,3410,154.06,90.93,525344.6,310071.3,215273.3
Europe,UKR,Ukraine,Cosmetics,270001733,01/01/2015,8368,437.2,263.33,3658489.6,2203545.44,1454944.16
Europe,HRV,Croatia,Beverages,681941401,07/28/2016,470,47.45,31.79,22301.5,14941.3,7360.2
Sub-Saharan Africa,MDG,Madagascar,Fruits,566935575,06/07/2016,7690,9.33,6.92,71747.7,53214.8,18532.9
Asia,MYS,Malaysia,Snacks,175033080,11/05/2012,5033,152.58,97.44,767935.14,490415.52,277519.62
Asia,UZB,Uzbekistan,Office Supplies,276595246,03/15/2012,9535,651.21,524.96,6209287.35,5005493.6,1203793.75
Europe,ITA,Italy,Office Supplies,812295901,02/13/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75
Asia,NPL,Nepal,Vegetables,443121373,06/19/2014,8316,154.06,90.93,1281162.96,756173.88,524989.08
Australia and Oceania,FJI,Fiji,Personal Care,600370490,01/25/2017,1824,81.73,56.67,149075.52,103366.08,45709.44
Europe,PRT,Portugal,Office Supplies,535654580,07/29/2014,949,651.21,524.96,617998.29,498187.04,119811.25
Central America and the Caribbean,PAN,Panama,Cosmetics,470897471,04/22/2015,7881,437.2,263.33,3445573.2,2075303.73,1370269.47
Europe,BLR,Belarus,Beverages,248335492,04/04/2013,6846,47.45,31.79,324842.7,217634.34,107208.36
Sub-Saharan Africa,CAF,Botswana,Clothes,680517470,03/25/2015,9097,109.28,35.84,994120.16,326036.48,668083.68
Sub-Saharan Africa,TZA,Tanzania,Personal Care,400304734,07/29/2013,7921,81.73,56.67,647383.33,448883.07,198500.26
Europe,ROU,Romania,Office Supplies,810871112,01/08/2013,3636,651.21,524.96,2367799.56,1908754.56,459045
Sub-Saharan Africa,MLI,Mali,Cereal,235702931,04/03/2012,8590,205.7,117.11,1766963,1005974.9,760988.1
Sub-Saharan Africa,CAF,Central African Republic,Office Supplies,668599021,05/12/2014,2163,651.21,524.96,1408567.23,1135488.48,273078.75
Sub-Saharan Africa,NER,Niger,Baby Food,123670709,02/01/2016,5766,255.28,159.42,1471944.48,919215.72,552728.76
Europe,AUT,Austria,Office Supplies,285341823,06/08/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25
Asia,IND,India,Fruits,658348691,08/22/2010,8862,9.33,6.92,82682.46,61325.04,21357.42
Europe,LUX,Luxembourg,Baby Food,817740142,08/19/2013,6335,255.28,159.42,1617198.8,1009925.7,607273.1
Sub-Saharan Africa,CPV,Cape Verde,Beverages,858877503,11/06/2013,9794,47.45,31.79,464725.3,311351.26,153374.04
Europe,SWE,Sweden,Vegetables,947434604,02/19/2017,5808,154.06,90.93,894780.48,528121.44,366659.04
Europe,ISL,Iceland,Meat,869397771,04/17/2015,2975,421.89,364.69,1255122.75,1084952.75,170170
Middle East and North Africa,QAT,Qatar,Personal Care,481065833,05/08/2012,6925,81.73,56.67,565980.25,392439.75,173540.5
Sub-Saharan Africa,SSD,South Sudan,Meat,159050118,10/01/2013,5319,421.89,364.69,2244032.91,1939786.11,304246.8
Europe,GBR,United Kingdom,Office Supplies,350274455,06/14/2014,2850,651.21,524.96,1855948.5,1496136,359812.5
Middle East and North Africa,TUN,Tunisia ,Cereal,221975171,05/17/2010,6241,205.7,117.11,1283773.7,730883.51,552890.19
Sub-Saharan Africa,LBR,Liberia,Cereal,977313554,03/29/2015,7653,205.7,117.11,1574222.1,896242.83,677979.27
Sub-Saharan Africa,ERI,Eritrea,Snacks,546986377,02/10/2010,4279,152.58,97.44,652889.82,416945.76,235944.06
Asia,KOR,South Korea,Fruits,769205892,03/17/2010,3972,9.33,6.92,37058.76,27486.24,9572.52
Sub-Saharan Africa,KEN,Kenya,Clothes,262770926,02/08/2013,8611,109.28,35.84,941010.08,308618.24,632391.84
Sub-Saharan Africa,RWA,Rwanda,Snacks,866792809,03/18/2017,2109,152.58,97.44,321791.22,205500.96,116290.26
Central America and the Caribbean,CUB,Cuba,Beverages,890695369,02/23/2011,5408,47.45,31.79,256609.6,171920.32,84689.28
Middle East and North Africa,LBY,Libya,Cereal,964214932,03/31/2014,1480,205.7,117.11,304436,173322.8,131113.2
Europe,CZE,Czech Republic,Snacks,887400329,08/17/2013,332,152.58,97.44,50656.56,32350.08,18306.48
Europe,MNE,Montenegro,Beverages,980612885,09/04/2011,3999,47.45,31.79,189752.55,127128.21,62624.34
Europe,MNE,Montenegro,Clothes,734526431,08/02/2016,1549,109.28,35.84,169274.72,55516.16,113758.56
Asia,PHL,Philippines,Baby Food,160127294,03/23/2014,4079,255.28,159.42,1041287.12,650274.18,391012.94
Central America and the Caribbean,SLV,El Salvador,Clothes,238714301,09/13/2010,9721,109.28,35.84,1062310.88,348400.64,713910.24
Australia and Oceania,TON,Tonga,Household,671898782,02/06/2013,8635,668.27,502.54,5770511.45,4339432.9,1431078.55
Sub-Saharan Africa,COD,Democratic Republic of the Congo,Personal Care,331604564,11/17/2010,8014,81.73,56.67,654984.22,454153.38,200830.84
Middle East and North Africa,AFG,Afghanistan,Cereal,410067975,11/20/2016,7081,205.7,117.11,1456561.7,829255.91,627305.79
Australia and Oceania,TUV,Tuvalu,Snacks,369837844,03/23/2011,2091,152.58,97.44,319044.78,203747.04,115297.74
Sub-Saharan Africa,SDN,Sudan,Fruits,193775498,01/31/2013,1331,9.33,6.92,12418.23,9210.52,3207.71
Sub-Saharan Africa,NER,Niger,Clothes,835054767,10/09/2015,117,109.28,35.84,12785.76,4193.28,8592.48
Sub-Saharan Africa,GAB,Gabon,Household,167161977,12/24/2013,5798,668.27,502.54,3874629.46,2913726.92,960902.54
Australia and Oceania,TLS,East Timor,Vegetables,633895957,08/22/2014,2755,154.06,90.93,424435.3,250512.15,173923.15
Middle East and North Africa,JOR,Jordan,Vegetables,698002040,07/29/2015,3170,154.06,90.93,488370.2,288248.1,200122.1
Europe,CYP,Cyprus,Snacks,584534299,05/18/2012,5544,152.58,97.44,845903.52,540207.36,305696.16
Sub-Saharan Africa,MWI,Malawi,Vegetables,384013640,07/19/2012,7025,154.06,90.93,1082271.5,638783.25,443488.25
Europe,ISL,Iceland,Personal Care,641801393,05/24/2013,2149,81.73,56.67,175637.77,121783.83,53853.94
Middle East and North Africa,ISR,Israel,Personal Care,173571383,01/11/2017,2484,81.73,56.67,203017.32,140768.28,62249.04
Middle East and North Africa,ARE,United Arab Emirates,Snacks,115309941,04/06/2011,1629,152.58,97.44,248552.82,158729.76,89823.06
Asia,CHN,China,Cosmetics,773315894,11/04/2011,213,437.2,263.33,93123.6,56089.29,37034.31
Sub-Saharan Africa,KEN,Kenya,Beverages,274200570,06/26/2012,897,47.45,31.79,42562.65,28515.63,14047.02
Middle East and North Africa,SOM,Somalia,Clothes,414887797,11/17/2011,3374,109.28,35.84,368710.72,120924.16,247786.56
Australia and Oceania,TON,Tonga,Beverages,812613904,01/29/2010,9367,47.45,31.79,444464.15,297776.93,146687.22
Asia,BGD,Bangladesh,Baby Food,254927718,09/07/2011,7632,255.28,159.42,1948296.96,1216693.44,731603.52
Middle East and North Africa,EGY,Egypt,Beverages,749690568,10/26/2014,8954,47.45,31.79,424867.3,284647.66,140219.64
Sub-Saharan Africa,ERI,Eritrea,Cereal,775076282,09/19/2014,1150,205.7,117.11,236555,134676.5,101878.5
Sub-Saharan Africa,SWZ,Swaziland,Office Supplies,229571187,09/18/2015,4071,651.21,524.96,2651075.91,2137112.16,513963.75
Asia,VNM,Vietnam,Baby Food,881974112,07/11/2011,4594,255.28,159.42,1172756.32,732375.48,440380.84
Australia and Oceania,MHL,Marshall Islands,Snacks,521396386,02/14/2012,1632,152.58,97.44,249010.56,159022.08,89988.48
Asia,TWN,Taiwan,Household,607261836,02/22/2017,1127,668.27,502.54,753140.29,566362.58,186777.71
Europe,IRL,Ireland,Vegetables,419306790,03/12/2012,1052,154.06,90.93,162071.12,95658.36,66412.76
Sub-Saharan Africa,RWA,Rwanda,Meat,207580077,07/18/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.6
Europe,SWE,Sweden,Snacks,742443025,04/15/2011,4245,152.58,97.44,647702.1,413632.8,234069.3
Sub-Saharan Africa,GAB,Gabon,Snacks,164569461,10/05/2010,8615,152.58,97.44,1314476.7,839445.6,475031.1
Sub-Saharan Africa,ZAF,South Africa,Baby Food,734945714,02/12/2014,5624,255.28,159.42,1435694.72,896578.08,539116.64
Europe,GBR,United Kingdom,Clothes,284870612,10/07/2015,8399,109.28,35.84,917842.72,301020.16,616822.56
Europe,ALB,Albania,Fruits,765955483,10/07/2011,2104,9.33,6.92,19630.32,14559.68,5070.64
Asia,MYS,Malaysia,Snacks,600124156,04/21/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06
Sub-Saharan Africa,GHA,Ghana,Household,529612958,12/11/2012,3098,668.27,502.54,2070300.46,1556868.92,513431.54
Central America and the Caribbean,CUB,Cuba,Clothes,466970717,03/18/2011,5867,109.28,35.84,641145.76,210273.28,430872.48
Central America and the Caribbean,LCA,Saint Lucia,Cosmetics,845058763,09/22/2012,522,437.2,263.33,228218.4,137458.26,90760.14
Europe,ROU,Romania,Snacks,367050921,08/31/2014,7379,152.58,97.44,1125887.82,719009.76,406878.06
Europe,PRT,Portugal,Office Supplies,956433522,09/12/2015,8788,651.21,524.96,5722833.48,4613348.48,1109485
Europe,MKD,Macedonia,Beverages,107005393,05/04/2011,4129,47.45,31.79,195921.05,131260.91,64660.14
Asia,CHN,China,Beverages,332877862,05/07/2013,4811,47.45,31.79,228281.95,152941.69,75340.26
Europe,DEU,Germany,Baby Food,618474757,12/31/2015,9279,255.28,159.42,2368743.12,1479258.18,889484.94
Europe,IRL,Ireland,Household,468532407,02/11/2014,8006,668.27,502.54,5350169.62,4023335.24,1326834.38
Europe,POL,Poland,Office Supplies,358099639,04/29/2015,8496,651.21,524.96,5532680.16,4460060.16,1072620
Sub-Saharan Africa,NAM,Namibia,Household,382537782,01/27/2013,285,668.27,502.54,190456.95,143223.9,47233.05
Asia,UZB,Uzbekistan,Personal Care,707520663,03/15/2013,9942,81.73,56.67,812559.66,563413.14,249146.52
Sub-Saharan Africa,ZWE,Zimbabwe,Meat,219034612,12/10/2014,6064,421.89,364.69,2558340.96,2211480.16,346860.8
Asia,MNG,Mongolia,Meat,573378455,01/17/2015,4281,421.89,364.69,1806111.09,1561237.89,244873.2
Europe,NOR,Norway,Personal Care,347163522,03/22/2011,2256,81.73,56.67,184382.88,127847.52,56535.36
Middle East and North Africa,OMN,Oman,Snacks,887313640,04/21/2013,4679,152.58,97.44,713921.82,455921.76,258000.06
Europe,SRB,Serbia,Cosmetics,461065137,08/19/2017,8275,437.2,263.33,3617830,2179055.75,1438774.25
Sub-Saharan Africa,COD,Democratic Republic of the Congo,Fruits,105966842,05/19/2017,6798,9.33,6.92,63425.34,47042.16,16383.18
Europe,BGR,Bulgaria,Baby Food,479880082,05/23/2014,6035,255.28,159.42,1540614.8,962099.7,578515.1
Asia,BRN,Brunei,Baby Food,510978686,09/30/2015,8803,255.28,159.42,2247229.84,1403374.26,843855.58
Europe,SRB,Serbia,Snacks,547748982,10/14/2013,9951,152.58,97.44,1518323.58,969625.44,548698.14
Sub-Saharan Africa,GHA,Ghana,Cereal,108989799,12/09/2013,1358,205.7,117.11,279340.6,159035.38,120305.22
Sub-Saharan Africa,MWI,Malawi,Cereal,133812463,08/09/2014,6936,205.7,117.11,1426735.2,812274.96,614460.24
Sub-Saharan Africa,ZWE,Zimbabwe,Fruits,731640803,12/30/2011,7627,9.33,6.92,71159.91,52778.84,18381.07
Europe,CYP,Cyprus,Snacks,732211148,04/14/2010,6405,152.58,97.44,977274.9,624103.2,353171.7
Central America and the Caribbean,NIC,Nicaragua,Cereal,835572326,08/08/2011,3274,205.7,117.11,673461.8,383418.14,290043.66
Europe,EST,Estonia,Baby Food,462085664,01/15/2011,271,255.28,159.42,69180.88,43202.82,25978.06
Europe,EST,Estonia,Clothes,902424991,07/04/2016,6463,109.28,35.84,706276.64,231633.92,474642.72
Europe,LTU,Lithuania,Fruits,367576634,01/05/2014,2949,9.33,6.92,27514.17,20407.08,7107.09
Sub-Saharan Africa,COG,Republic of the Congo,Meat,738839423,03/31/2017,7859,421.89,364.69,3315633.51,2866098.71,449534.8
Europe,CZE,Czech Republic,Baby Food,817824685,07/27/2010,1353,255.28,159.42,345393.84,215695.26,129698.58
Sub-Saharan Africa,CMR,Cameroon,Snacks,376456248,08/01/2013,624,152.58,97.44,95209.92,60802.56,34407.36
Asia,VNM,Vietnam,Office Supplies,606970441,09/16/2016,4897,651.21,524.96,3188975.37,2570729.12,618246.25
Europe,MDA,Moldova ,Meat,971916091,01/19/2015,424,421.89,364.69,178881.36,154628.56,24252.8
Middle East and North Africa,BHS,Bahrain,Office Supplies,554154527,05/15/2012,5494,651.21,524.96,3577747.74,2884130.24,693617.5
Europe,HUN,Hungary,Household,306859576,07/19/2017,5423,668.27,502.54,3624028.21,2725274.42,898753.79
Australia and Oceania,MHL,Marshall Islands,Personal Care,803517568,07/21/2017,7559,81.73,56.67,617797.07,428368.53,189428.54
Middle East and North Africa,IRQ,Iraq,Office Supplies,887927329,10/02/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75
Europe,ALB,Albania,Vegetables,824200189,11/26/2015,8006,154.06,90.93,1233404.36,727985.58,505418.78
Sub-Saharan Africa,LSO,Lesotho,Office Supplies,946759974,09/14/2012,6170,651.21,524.96,4017965.7,3239003.2,778962.5
Middle East and North Africa,LBN,Lebanon,Clothes,310343015,12/28/2015,6249,109.28,35.84,682890.72,223964.16,458926.56
Europe,HUN,Hungary,Vegetables,739998137,07/09/2014,748,154.06,90.93,115236.88,68015.64,47221.24
Asia,JPN,Japan,Beverages,981086671,11/21/2012,4203,47.45,31.79,199432.35,133613.37,65818.98
Europe,GEO,Georgia,Office Supplies,749282443,03/25/2013,8180,651.21,524.96,5326897.8,4294172.8,1032725
Europe,EST,Estonia,Office Supplies,280571782,03/11/2011,6280,651.21,524.96,4089598.8,3296748.8,792850
Europe,LUX,Luxembourg,Household,781253516,09/01/2014,9131,668.27,502.54,6101973.37,4588692.74,1513280.63
Sub-Saharan Africa,SWZ,Swaziland,Personal Care,377938973,07/11/2017,9396,81.73,56.67,767935.08,532471.32,235463.76
Europe,ROU,Romania,Clothes,867551982,01/03/2011,6765,109.28,35.84,739279.2,242457.6,496821.6
Sub-Saharan Africa,ETH,Ethiopia,Personal Care,967328870,01/15/2010,2964,81.73,56.67,242247.72,167969.88,74277.84
Sub-Saharan Africa,TCD,Chad,Office Supplies,364818465,10/16/2011,6746,651.21,524.96,4393062.66,3541380.16,851682.5
Middle East and North Africa,MAR,Morocco,Office Supplies,167882096,03/31/2014,8898,651.21,524.96,5794466.58,4671094.08,1123372.5
North America,MEX,Mexico,Clothes,654693591,12/01/2012,7237,109.28,35.84,790859.36,259374.08,531485.28
Sub-Saharan Africa,NER,Nigeria,Personal Care,823739278,12/29/2011,1612,81.73,56.67,131748.76,91352.04,40396.72
Central America and the Caribbean,TTO,Trinidad and Tobago,Beverages,643817985,08/19/2012,8904,47.45,31.79,422494.8,283058.16,139436.64
Europe,MDA,Moldova ,Personal Care,604041039,05/15/2017,8022,81.73,56.67,655638.06,454606.74,201031.32
Australia and Oceania,SLB,Solomon Islands,Personal Care,363832271,09/12/2010,4909,81.73,56.67,401212.57,278193.03,123019.54
Asia,IND,India,Personal Care,102928006,01/31/2016,7539,81.73,56.67,616162.47,427235.13,188927.34
Sub-Saharan Africa,BFA,Burkina Faso,Office Supplies,971377074,05/15/2016,917,651.21,524.96,597159.57,481388.32,115771.25
Australia and Oceania,KIR,Kiribati,Meat,139540803,12/04/2010,2079,421.89,364.69,877109.31,758190.51,118918.8
Middle East and North Africa,ISR,Israel,Meat,248093020,12/16/2010,5093,421.89,364.69,2148685.77,1857366.17,291319.6
Sub-Saharan Africa,COM,Comoros,Snacks,858020055,01/17/2014,6056,152.58,97.44,924024.48,590096.64,333927.84
Middle East and North Africa,IRQ,Iran,Baby Food,700620734,01/05/2015,8099,255.28,159.42,2067512.72,1291142.58,776370.14
Asia,VNM,Vietnam,Cosmetics,827506387,01/30/2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08
Central America and the Caribbean,BLZ,Belize,Household,560600841,04/14/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73
Europe,BLR,Belarus,Personal Care,642140424,01/16/2013,2476,81.73,56.67,202363.48,140314.92,62048.56
Europe,POL,Poland,Beverages,221062791,04/18/2012,6247,47.45,31.79,296420.15,198592.13,97828.02
North America,CAN,Canada,Vegetables,654480731,11/08/2016,4247,154.06,90.93,654292.82,386179.71,268113.11
Middle East and North Africa,ISR,Israel,Beverages,608414113,12/23/2011,2111,47.45,31.79,100166.95,67108.69,33058.26
Middle East and North Africa,LBN,Lebanon,Household,276661765,04/20/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87
Europe,AND,Andorra,Baby Food,373335015,02/28/2011,6982,255.28,159.42,1782364.96,1113070.44,669294.52
Europe,SVK,Slovakia,Clothes,782857692,05/28/2013,3843,109.28,35.84,419963.04,137733.12,282229.92
Sub-Saharan Africa,LBR,Liberia,Fruits,109966123,06/05/2010,274,9.33,6.92,2556.42,1896.08,660.34
Central America and the Caribbean,ATG,Antigua and Barbuda ,Cereal,629709136,06/06/2017,3782,205.7,117.11,777957.4,442910.02,335047.38
Asia,CHN,China,Personal Care,637448060,09/15/2012,3901,81.73,56.67,318828.73,221069.67,97759.06
Sub-Saharan Africa,NER,Niger,Baby Food,298856723,04/03/2017,7200,255.28,159.42,1838016,1147824,690192
Europe,GBR,United Kingdom,Household,299921452,02/23/2015,2278,668.27,502.54,1522319.06,1144786.12,377532.94
Asia,BGD,Bangladesh,Personal Care,496941077,07/29/2010,4763,81.73,56.67,389279.99,269919.21,119360.78
Asia,MMR,Myanmar,Snacks,366526925,07/14/2016,2317,152.58,97.44,353527.86,225768.48,127759.38
Australia and Oceania,TON,Tonga,Meat,355602824,09/15/2012,9633,421.89,364.69,4064066.37,3513058.77,551007.6
Sub-Saharan Africa,GNB,Guinea-Bissau,Vegetables,531405103,04/19/2010,3434,154.06,90.93,529042.04,312253.62,216788.42
Australia and Oceania,NRU,Nauru,Vegetables,131482589,01/20/2010,7475,154.06,90.93,1151598.5,679701.75,471896.75
Sub-Saharan Africa,SWZ,Swaziland,Cereal,713696610,03/28/2014,7542,205.7,117.11,1551389.4,883243.62,668145.78
Europe,FIN,Finland,Vegetables,306220996,01/30/2014,6452,154.06,90.93,993995.12,586680.36,407314.76
Australia and Oceania,PNG,Papua New Guinea,Household,157542073,03/15/2010,9055,668.27,502.54,6051184.85,4550499.7,1500685.15
Sub-Saharan Africa,MUS,Mauritius ,Personal Care,686458671,03/08/2015,7230,81.73,56.67,590907.9,409724.1,181183.8
Sub-Saharan Africa,MOZ,Mozambique,Office Supplies,132082116,07/22/2012,4888,651.21,524.96,3183114.48,2566004.48,617110
Europe,BGR,Bulgaria,Clothes,403836238,04/03/2013,2972,109.28,35.84,324780.16,106516.48,218263.68
Europe,ESP,Spain,Household,331457364,04/23/2014,4455,668.27,502.54,2977142.85,2238815.7,738327.15
Australia and Oceania,VUT,Vanuatu,Meat,614994323,09/12/2017,9341,421.89,364.69,3940874.49,3406569.29,534305.2
Europe,BEL,Belgium,Fruits,674808442,10/24/2010,9669,9.33,6.92,90211.77,66909.48,23302.29
Europe,BEL,Belgium,Baby Food,901573550,12/23/2016,4503,255.28,159.42,1149525.84,717868.26,431657.58
Sub-Saharan Africa,GNB,Guinea-Bissau,Clothes,406275975,05/10/2014,4944,109.28,35.84,540280.32,177192.96,363087.36
Sub-Saharan Africa,TGO,Togo,Vegetables,170214545,08/19/2016,9121,154.06,90.93,1405181.26,829372.53,575808.73
Sub-Saharan Africa,CIV,Cote d'Ivoire,Personal Care,795000588,01/08/2016,7196,81.73,56.67,588129.08,407797.32,180331.76
Sub-Saharan Africa,COG,Republic of the Congo,Fruits,252557933,11/04/2016,6360,9.33,6.92,59338.8,44011.2,15327.6
Middle East and North Africa,LBY,Libya,Baby Food,635122907,12/13/2016,5837,255.28,159.42,1490069.36,930534.54,559534.82
Australia and Oceania,TLS,East Timor,Vegetables,505244338,09/19/2011,1882,154.06,90.93,289940.92,171130.26,118810.66
Europe,CHE,Switzerland,Clothes,745783555,05/09/2012,2782,109.28,35.84,304016.96,99706.88,204310.08
Australia and Oceania,PLW,Palau,Snacks,509914386,06/11/2012,3853,152.58,97.44,587890.74,375436.32,212454.42
Middle East and North Africa,JOR,Jordan,Household,371123158,02/09/2014,2445,668.27,502.54,1633920.15,1228710.3,405209.85
